ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,League,Value Forward,Value Middle,Value Defense,Value Goalkeeper
190782,Sandro,29,Brazil,75,75,Genoa,5.0,16000,1959,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.8796000000000002,74.84268,60.0,65.0,66.0,73.0,58.0,69.0,56.0,54.0,72.0,73.0,62.0,65.0,55.0,70.0,59.0,80.0,67.0,56.0,79.0,73.0,89.0,75.0,62.0,70.0,62.0,75.0,82.0,73.0,73.0,12.0,16.0,10.0,11.0,12.0,€8.5M,Serie A,69.75,70.875,74.0,12.2
222558,R. Karsdorp,23,Netherlands,75,80,Roma,7.5,39000,2036,Right,1.0,3.0,3.0,High/ Medium,Normal,Defense,1.8288,79.83219199999999,77.0,53.0,69.0,72.0,66.0,76.0,60.0,60.0,73.0,75.0,86.0,87.0,65.0,73.0,65.0,80.0,74.0,72.0,69.0,69.0,78.0,67.0,65.0,67.0,52.0,68.0,71.0,75.0,75.0,13.0,7.0,14.0,16.0,15.0,€13.3M,Serie A,72.5,73.5,74.8,13.0
219777,Chema Rodríguez,26,Spain,75,78,Levante UD,7.0,20000,1837,Left,1.0,3.0,2.0,Medium/ High,Normal,Defense,1.8796000000000002,79.83219199999999,48.0,55.0,70.0,69.0,72.0,54.0,36.0,33.0,67.0,67.0,70.0,68.0,68.0,71.0,61.0,75.0,78.0,70.0,76.0,56.0,80.0,75.0,34.0,54.0,48.0,65.0,72.0,76.0,76.0,15.0,11.0,6.0,14.0,12.0,€15.2M,La liga,61.5,62.5,72.6,11.6
198719,N. Redmond,24,England,75,79,Southampton,8.5,36000,1761,Right,2.0,3.0,4.0,High/ Medium,Lean,Forward,1.7272,68.945984,72.0,66.0,33.0,72.0,55.0,81.0,69.0,65.0,61.0,79.0,86.0,83.0,90.0,64.0,88.0,75.0,43.0,69.0,43.0,68.0,38.0,22.0,73.0,72.0,57.0,68.0,23.0,26.0,30.0,12.0,14.0,16.0,6.0,10.0,€16.8M,Premier League,73.25,73.0,48.2,11.6
222077,M. Locatelli,20,Italy,75,83,Sassuolo,8.5,43000,1957,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.8541999999999998,74.84268,66.0,54.0,68.0,78.0,64.0,73.0,64.0,60.0,72.0,79.0,63.0,65.0,67.0,68.0,54.0,76.0,59.0,75.0,69.0,72.0,68.0,75.0,54.0,75.0,60.0,66.0,76.0,74.0,70.0,11.0,12.0,11.0,10.0,15.0,,Serie A,69.25,72.875,74.1,11.8
213114,D. Rolán,25,Uruguay,75,78,CD Leganés,8.5,11000,1918,Right,2.0,4.0,3.0,High/ Medium,Lean,Forward,1.778,69.853168,73.0,77.0,66.0,74.0,66.0,76.0,66.0,70.0,62.0,74.0,74.0,78.0,77.0,78.0,69.0,74.0,72.0,68.0,66.0,63.0,64.0,34.0,79.0,74.0,75.0,69.0,52.0,33.0,35.0,14.0,7.0,7.0,7.0,14.0,,La liga,76.625,73.75,58.1,9.8
236920,J. Kluivert,19,Netherlands,75,86,Roma,11.0,28000,1877,Right,1.0,4.0,4.0,High/ Medium,Normal,Forward,1.7018,66.224432,69.0,70.0,52.0,68.0,67.0,82.0,72.0,58.0,54.0,78.0,91.0,88.0,85.0,67.0,83.0,77.0,66.0,69.0,61.0,76.0,66.0,25.0,65.0,72.0,66.0,74.0,47.0,32.0,27.0,5.0,6.0,14.0,7.0,12.0,€20.9M,Serie A,74.75,72.0,54.2,8.8
230005,T. Davies,20,England,75,84,Everton,10.0,54000,1927,Right,1.0,3.0,3.0,High/ Medium,Lean,Middle,1.8541999999999998,69.853168,66.0,64.0,57.0,80.0,42.0,76.0,58.0,61.0,74.0,77.0,69.0,66.0,74.0,69.0,72.0,70.0,56.0,74.0,68.0,58.0,83.0,63.0,70.0,76.0,49.0,75.0,64.0,69.0,66.0,11.0,12.0,9.0,14.0,10.0,€21M,Premier League,71.5,74.75,70.8,11.2
214639,Postigo,29,Spain,75,75,Levante UD,5.0,21000,1678,Right,1.0,3.0,2.0,Low/ Medium,Normal,Defense,1.8541999999999998,78.017824,42.0,44.0,70.0,66.0,36.0,52.0,30.0,26.0,70.0,65.0,59.0,64.0,63.0,68.0,54.0,56.0,79.0,67.0,83.0,34.0,75.0,74.0,30.0,48.0,45.0,72.0,79.0,75.0,74.0,13.0,13.0,7.0,7.0,10.0,€10.5M,La liga,55.375,58.875,71.6,10.0
197231,K. Babacar,25,Senegal,75,77,Sassuolo,8.5,45000,1785,Right,2.0,4.0,3.0,Medium/ Low,Normal,Forward,1.905,84.821704,50.0,75.0,74.0,64.0,76.0,72.0,64.0,60.0,46.0,76.0,70.0,75.0,71.0,70.0,59.0,79.0,76.0,65.0,78.0,62.0,58.0,20.0,77.0,48.0,77.0,70.0,43.0,26.0,24.0,12.0,6.0,10.0,8.0,14.0,€15.1M,Serie A,73.0,65.375,50.4,10.0
205670,D. Gayle,27,England,75,75,West Bromwich Albion,7.0,46000,1807,Right,1.0,4.0,3.0,Medium/ Medium,Normal,Forward,1.7526,78.017824,59.0,79.0,68.0,64.0,68.0,70.0,54.0,75.0,53.0,71.0,85.0,81.0,83.0,74.0,81.0,76.0,72.0,70.0,62.0,71.0,46.0,35.0,82.0,48.0,73.0,75.0,20.0,24.0,14.0,10.0,7.0,16.0,8.0,8.0,,Premier League,74.5,67.625,48.9,9.8
232805,Bernardo,23,Brazil,75,80,Brighton & Hove Albion,7.5,33000,1858,Left,1.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.8541999999999998,76.203456,61.0,28.0,64.0,70.0,53.0,63.0,47.0,32.0,53.0,70.0,74.0,77.0,69.0,69.0,66.0,72.0,78.0,76.0,69.0,68.0,74.0,71.0,58.0,49.0,43.0,64.0,75.0,79.0,84.0,15.0,12.0,13.0,14.0,12.0,€14.8M,Premier League,62.5,64.25,73.9,13.2
224869,Bustinza,26,Spain,75,78,CD Leganés,7.0,24000,1740,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.7526,73.935496,76.0,30.0,76.0,72.0,23.0,56.0,45.0,35.0,53.0,71.0,66.0,68.0,63.0,70.0,70.0,44.0,75.0,77.0,70.0,38.0,71.0,78.0,52.0,50.0,33.0,64.0,69.0,77.0,75.0,14.0,12.0,11.0,13.0,7.0,€15.2M,La liga,58.75,62.5,73.9,11.4
176993,Bojan,27,Spain,75,75,Stoke City,7.0,40000,1754,Right,2.0,4.0,4.0,High/ Low,Lean,Middle,1.7018,64.863656,68.0,70.0,42.0,76.0,75.0,75.0,79.0,66.0,72.0,74.0,75.0,68.0,80.0,69.0,85.0,72.0,43.0,57.0,40.0,69.0,30.0,29.0,73.0,76.0,71.0,74.0,31.0,22.0,19.0,5.0,14.0,8.0,14.0,7.0,€13.3M,Premier League,72.125,72.5,47.6,9.6
223329,A. Conti,24,Italy,75,79,Milan,8.5,58000,1965,Right,2.0,2.0,3.0,High/ High,Lean,Defense,1.8288,76.203456,76.0,58.0,64.0,76.0,59.0,74.0,67.0,42.0,69.0,76.0,75.0,82.0,79.0,76.0,68.0,68.0,53.0,87.0,59.0,49.0,73.0,73.0,73.0,63.0,48.0,72.0,76.0,74.0,74.0,9.0,13.0,13.0,9.0,10.0,€15.1M,Serie A,71.75,73.5,75.4,10.8
189280,A. Westwood,28,England,75,75,Burnley,6.5,48000,1960,Right,1.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.7526,73.028312,76.0,49.0,55.0,80.0,51.0,67.0,71.0,75.0,79.0,74.0,63.0,55.0,70.0,75.0,77.0,71.0,71.0,80.0,66.0,57.0,70.0,74.0,60.0,74.0,55.0,76.0,76.0,72.0,66.0,10.0,13.0,13.0,7.0,8.0,€12.4M,Premier League,66.75,72.5,73.8,10.2
224883,S. Mounié,23,Benin,75,82,Huddersfield Town,9.5,40000,1830,Right,1.0,3.0,3.0,High/ Medium,Normal,Forward,1.905,79.83219199999999,60.0,74.0,84.0,67.0,69.0,64.0,52.0,41.0,59.0,70.0,66.0,70.0,60.0,71.0,54.0,78.0,83.0,66.0,83.0,65.0,78.0,42.0,76.0,61.0,65.0,67.0,35.0,35.0,40.0,14.0,15.0,6.0,12.0,15.0,€20M,Premier League,72.0,67.25,57.4,12.4
193116,M. Gonalons,29,France,75,75,Sevilla FC,5.0,47000,1953,Right,3.0,4.0,3.0,Low/ Medium,Lean,Defense,1.8796000000000002,76.203456,61.0,55.0,74.0,74.0,60.0,67.0,57.0,57.0,74.0,74.0,65.0,55.0,63.0,75.0,65.0,77.0,78.0,62.0,78.0,59.0,83.0,77.0,60.0,65.0,68.0,73.0,71.0,79.0,74.0,11.0,11.0,11.0,8.0,5.0,,La liga,68.75,70.875,75.7,9.2
204366,J. Locadia,24,Netherlands,75,79,Brighton & Hove Albion,9.0,40000,1871,Right,1.0,4.0,3.0,High/ Medium,Normal,Forward,1.8541999999999998,87.089664,67.0,75.0,67.0,72.0,67.0,74.0,65.0,74.0,69.0,70.0,73.0,76.0,66.0,72.0,63.0,84.0,58.0,68.0,78.0,72.0,74.0,37.0,71.0,68.0,69.0,76.0,29.0,34.0,31.0,10.0,7.0,8.0,13.0,10.0,€17.8M,Premier League,74.125,71.5,55.6,9.6
215616,Jason,23,Spain,75,81,Levante UD,9.0,19000,1940,Right,1.0,4.0,3.0,Medium/ Low,Normal,Forward,1.778,64.863656,69.0,74.0,56.0,74.0,69.0,78.0,70.0,69.0,66.0,76.0,81.0,79.0,79.0,69.0,77.0,75.0,67.0,73.0,67.0,71.0,48.0,50.0,76.0,73.0,68.0,66.0,48.0,41.0,43.0,9.0,9.0,11.0,11.0,14.0,€20.7M,La liga,75.5,74.5,60.5,10.8
192575,E. Badu,27,Ghana,75,75,Udinese,7.0,25000,2102,Right,2.0,3.0,3.0,High/ High,Normal,Middle,1.7272,69.853168,69.0,60.0,70.0,76.0,72.0,76.0,64.0,50.0,69.0,75.0,86.0,75.0,88.0,75.0,81.0,76.0,90.0,91.0,66.0,74.0,72.0,74.0,74.0,70.0,58.0,73.0,69.0,74.0,72.0,15.0,5.0,9.0,13.0,14.0,€12.6M,Serie A,74.25,75.625,75.5,11.2
215644,Burgui,24,Spain,75,78,Deportivo Alavés,8.5,19000,1800,Right,1.0,3.0,3.0,Medium/ Low,Lean,Forward,1.8288,74.84268,74.0,69.0,55.0,74.0,54.0,78.0,76.0,64.0,63.0,77.0,74.0,78.0,72.0,72.0,63.0,65.0,56.0,78.0,62.0,66.0,35.0,38.0,75.0,69.0,59.0,69.0,59.0,28.0,21.0,6.0,8.0,10.0,12.0,10.0,€18.5M,La liga,73.75,73.375,55.9,9.2
219712,S. Cristóforo,24,Uruguay,75,79,Getafe CF,7.5,36000,1907,Right,2.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.7526,68.0388,52.0,50.0,58.0,76.0,36.0,66.0,59.0,35.0,78.0,70.0,69.0,54.0,76.0,70.0,83.0,71.0,72.0,74.0,65.0,68.0,76.0,76.0,60.0,70.0,59.0,70.0,72.0,76.0,72.0,9.0,14.0,12.0,14.0,15.0,,La liga,65.625,70.375,72.8,12.8
202054,Naldo,29,Brazil,75,75,RCD Espanyol,5.0,24000,1554,Right,1.0,3.0,2.0,Medium/ Medium,Lean,Defense,1.8796000000000002,79.83219199999999,30.0,29.0,74.0,65.0,24.0,49.0,46.0,41.0,60.0,55.0,43.0,49.0,42.0,71.0,35.0,60.0,76.0,66.0,69.0,41.0,72.0,82.0,26.0,33.0,43.0,68.0,75.0,81.0,79.0,12.0,5.0,7.0,6.0,8.0,€10.5M,La liga,49.25,52.25,70.7,7.6
220493,A. Barreca,23,Italy,75,80,AS Monaco,7.5,42000,1798,Left,1.0,2.0,3.0,High/ Medium,Lean,Defense,1.8034000000000001,69.853168,78.0,21.0,65.0,66.0,33.0,75.0,67.0,21.0,58.0,75.0,78.0,91.0,79.0,75.0,78.0,53.0,67.0,78.0,65.0,42.0,62.0,70.0,58.0,51.0,22.0,68.0,69.0,74.0,72.0,11.0,7.0,9.0,13.0,15.0,€14.8M,French League 1,63.5,66.625,72.7,11.0
202061,J. Kurtić,29,Slovenia,75,75,SPAL,6.5,15000,2046,Right,2.0,3.0,3.0,High/ Medium,Normal,Defense,1.8541999999999998,87.996848,67.0,60.0,71.0,77.0,69.0,71.0,68.0,69.0,75.0,75.0,67.0,65.0,65.0,74.0,62.0,80.0,67.0,75.0,84.0,76.0,77.0,75.0,74.0,72.0,65.0,75.0,65.0,75.0,72.0,14.0,13.0,10.0,11.0,6.0,€11.7M,Serie A,72.75,74.5,74.7,10.8
163407,A. Raggi,34,Italy,75,75,AS Monaco,2.0,48000,1838,Right,2.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8796000000000002,82.100152,72.0,44.0,75.0,74.0,50.0,61.0,48.0,39.0,66.0,72.0,51.0,51.0,63.0,73.0,58.0,69.0,69.0,64.0,77.0,56.0,82.0,74.0,59.0,54.0,57.0,74.0,76.0,73.0,75.0,6.0,10.0,14.0,10.0,16.0,€3.8M,French League 1,63.375,65.75,73.6,11.2
170320,L. De Silvestri,30,Italy,75,75,Torino,6.5,37000,2070,Right,2.0,3.0,4.0,Medium/ High,Normal,Defense,1.8541999999999998,83.91452,80.0,64.0,83.0,76.0,61.0,74.0,68.0,62.0,71.0,76.0,75.0,75.0,68.0,78.0,58.0,74.0,78.0,77.0,78.0,74.0,71.0,74.0,71.0,62.0,52.0,72.0,74.0,77.0,75.0,15.0,11.0,10.0,14.0,14.0,€11.1M,Serie A,74.625,74.25,77.4,12.8
233299,Felipe Vizeu,21,Brazil,75,87,Udinese,12.0,21000,1746,Left,1.0,3.0,3.0,High/ Medium,Normal,Forward,1.8288,82.100152,45.0,74.0,78.0,60.0,75.0,67.0,57.0,45.0,52.0,73.0,70.0,79.0,67.0,72.0,65.0,78.0,66.0,66.0,79.0,63.0,55.0,25.0,77.0,60.0,68.0,73.0,20.0,24.0,38.0,6.0,10.0,9.0,12.0,11.0,€24M,Serie A,72.375,66.125,50.0,9.6
219732,G. Nkoudou,23,France,75,80,Tottenham Hotspur,9.0,58000,1856,Right,1.0,4.0,3.0,High/ Low,Lean,Forward,1.7526,73.028312,74.0,65.0,49.0,73.0,74.0,79.0,74.0,58.0,62.0,74.0,89.0,88.0,86.0,74.0,89.0,67.0,56.0,64.0,60.0,71.0,48.0,21.0,72.0,67.0,61.0,70.0,32.0,37.0,42.0,10.0,13.0,8.0,6.0,13.0,€17.3M,Premier League,74.0,72.625,53.7,10.0
173146,L. Cigarini,32,Italy,75,75,Cagliari,5.0,29000,1966,Right,2.0,4.0,3.0,Medium/ Medium,Normal,Middle,1.7526,72.121128,76.0,58.0,48.0,80.0,70.0,71.0,76.0,78.0,79.0,77.0,66.0,55.0,70.0,68.0,77.0,74.0,49.0,64.0,64.0,74.0,62.0,70.0,62.0,77.0,72.0,73.0,73.0,66.0,60.0,11.0,9.0,7.0,12.0,11.0,€8.5M,Serie A,69.5,73.875,70.0,10.0
229723,M. Jensen,22,Denmark,75,81,RC Celta,9.0,19000,1988,Right,1.0,4.0,3.0,Medium/ Medium,Lean,Middle,1.7272,68.0388,63.0,65.0,50.0,76.0,50.0,73.0,63.0,66.0,75.0,74.0,74.0,74.0,87.0,74.0,79.0,71.0,72.0,87.0,63.0,69.0,65.0,59.0,69.0,80.0,69.0,80.0,76.0,63.0,54.0,5.0,13.0,10.0,8.0,12.0,€20.7M,La liga,72.125,75.375,69.4,9.6
201139,I. Strinić,30,Croatia,74,74,Milan,4.1,56000,1936,Left,2.0,4.0,3.0,Medium/ Medium,Lean,Defense,1.8541999999999998,78.017824,76.0,48.0,60.0,70.0,50.0,70.0,62.0,55.0,66.0,74.0,68.0,68.0,69.0,70.0,71.0,68.0,69.0,73.0,75.0,60.0,72.0,76.0,66.0,58.0,61.0,68.0,76.0,76.0,74.0,10.0,8.0,14.0,13.0,10.0,€6.9M,Serie A,67.125,69.25,74.2,11.0
205735,M. Pucciarelli,27,Italy,74,75,Chievo Verona,6.5,15000,1863,Right,2.0,3.0,4.0,Medium/ High,Lean,Forward,1.7526,63.956472,62.0,74.0,54.0,72.0,74.0,77.0,69.0,39.0,58.0,78.0,90.0,78.0,90.0,76.0,86.0,74.0,72.0,78.0,48.0,69.0,60.0,32.0,78.0,64.0,55.0,74.0,58.0,32.0,28.0,7.0,5.0,10.0,8.0,8.0,,Serie A,75.875,73.375,56.5,7.6
205495,A. Lozano,25,Honduras,74,79,Girona FC,7.5,26000,1772,Right,1.0,3.0,3.0,Medium/ Low,Normal,Forward,1.8541999999999998,78.925008,51.0,73.0,72.0,70.0,67.0,75.0,55.0,28.0,53.0,71.0,76.0,79.0,69.0,71.0,65.0,68.0,74.0,68.0,81.0,69.0,61.0,14.0,73.0,73.0,67.0,71.0,30.0,40.0,35.0,6.0,6.0,11.0,13.0,8.0,€16.3M,La liga,73.5,69.875,52.6,8.8
231600,Marc Navarro,22,Spain,74,81,Watford,6.5,33000,1819,Right,1.0,2.0,2.0,High/ Medium,Lean,Defense,1.8796000000000002,78.925008,76.0,53.0,75.0,74.0,32.0,60.0,62.0,51.0,65.0,74.0,70.0,68.0,63.0,69.0,63.0,71.0,41.0,69.0,69.0,57.0,59.0,73.0,63.0,60.0,35.0,60.0,73.0,75.0,73.0,9.0,12.0,11.0,6.0,8.0,€13.7M,Premier League,67.25,68.25,72.8,9.2
227503,J. Larsen,19,Denmark,74,85,Borussia Dortmund,9.5,18000,1915,Right,1.0,4.0,3.0,Medium/ Medium,Normal,Forward,1.8288,74.84268,69.0,74.0,61.0,74.0,63.0,75.0,69.0,41.0,54.0,75.0,81.0,85.0,76.0,75.0,73.0,77.0,67.0,72.0,73.0,63.0,68.0,58.0,74.0,68.0,44.0,66.0,55.0,55.0,43.0,14.0,6.0,11.0,11.0,11.0,€18.1M,German 1. Bundesliga,75.625,72.75,65.2,10.6
184749,D. Gosling,28,England,74,74,Bournemouth,5.5,51000,1951,Right,1.0,3.0,3.0,Medium/ High,Normal,Middle,1.8288,78.925008,68.0,66.0,65.0,78.0,64.0,69.0,57.0,57.0,72.0,73.0,59.0,54.0,62.0,70.0,70.0,71.0,68.0,73.0,65.0,73.0,73.0,73.0,75.0,73.0,61.0,77.0,69.0,69.0,68.0,6.0,15.0,14.0,15.0,6.0,€10.5M,Premier League,71.0,72.875,71.4,11.2
178091,S. Okaka,28,Italy,74,74,Watford,6.0,48000,1690,Right,2.0,3.0,2.0,High/ High,Stocky,Forward,1.8541999999999998,89.811216,50.0,70.0,77.0,70.0,66.0,69.0,58.0,48.0,29.0,77.0,56.0,71.0,54.0,70.0,45.0,81.0,74.0,65.0,93.0,67.0,73.0,21.0,70.0,62.0,66.0,71.0,29.0,25.0,20.0,7.0,7.0,7.0,5.0,8.0,€11.4M,Premier League,72.0,65.25,49.8,6.8
210859,V. Laurini,29,France,74,74,Fiorentina,4.3,41000,1790,Right,1.0,3.0,3.0,Medium/ Medium,Normal,Defense,1.7272,72.121128,70.0,22.0,60.0,66.0,38.0,64.0,59.0,40.0,60.0,68.0,79.0,75.0,78.0,73.0,77.0,47.0,78.0,78.0,66.0,39.0,74.0,74.0,42.0,44.0,41.0,70.0,70.0,76.0,74.0,9.0,11.0,12.0,14.0,12.0,€7.2M,Serie A,56.875,61.75,72.8,11.6
177578,S. Prödl,31,Austria,74,74,Watford,3.8,39000,1439,Right,2.0,2.0,2.0,Medium/ Medium,Normal,Defense,1.9557999999999998,97.068688,44.0,34.0,81.0,60.0,22.0,30.0,32.0,38.0,49.0,54.0,32.0,31.0,29.0,68.0,28.0,47.0,34.0,51.0,88.0,32.0,85.0,73.0,37.0,46.0,35.0,68.0,74.0,77.0,74.0,11.0,8.0,12.0,15.0,8.0,€7.2M,Premier League,47.0,49.375,67.2,10.8
169386,S. Floccari,36,Italy,74,74,SPAL,2.0,11000,1736,Right,2.0,3.0,3.0,Medium/ Low,Normal,Forward,1.8034000000000001,78.925008,56.0,80.0,75.0,68.0,66.0,71.0,66.0,60.0,48.0,73.0,64.0,65.0,67.0,68.0,70.0,75.0,83.0,54.0,71.0,68.0,48.0,20.0,77.0,60.0,72.0,76.0,25.0,20.0,16.0,8.0,11.0,15.0,10.0,6.0,€3.6M,Serie A,73.25,66.5,46.3,10.0
192667,A. Nyom,30,Cameroon,74,74,CD Leganés,4.1,27000,1826,Right,2.0,3.0,3.0,Medium/ Medium,Lean,Defense,1.8796000000000002,81.192968,74.0,27.0,64.0,63.0,44.0,68.0,68.0,30.0,64.0,71.0,67.0,76.0,50.0,71.0,50.0,74.0,57.0,79.0,86.0,66.0,80.0,72.0,51.0,54.0,37.0,67.0,75.0,78.0,78.0,12.0,8.0,9.0,9.0,14.0,,La liga,62.125,64.5,74.7,10.4
158372,I. Afellay,32,Netherlands,74,74,Stoke City,4.4,37000,1932,Right,2.0,4.0,4.0,Medium/ Medium,Lean,Middle,1.8034000000000001,76.203456,74.0,67.0,46.0,77.0,72.0,77.0,78.0,75.0,72.0,78.0,72.0,64.0,74.0,71.0,77.0,74.0,73.0,47.0,62.0,68.0,51.0,62.0,67.0,72.0,70.0,76.0,36.0,67.0,58.0,14.0,7.0,10.0,12.0,8.0,€8.3M,Premier League,72.125,73.75,63.8,10.2
219808,Tana,27,Spain,74,74,UD Las Palmas,6.0,11000,1692,Right,1.0,4.0,4.0,High/ Medium,Stocky,Middle,1.7018,73.028312,68.0,67.0,28.0,77.0,59.0,78.0,73.0,59.0,68.0,74.0,71.0,65.0,81.0,70.0,88.0,65.0,46.0,69.0,53.0,62.0,26.0,15.0,74.0,76.0,64.0,74.0,34.0,20.0,15.0,7.0,11.0,7.0,8.0,14.0,€9.6M,La liga,71.0,72.5,45.8,9.4
212127,D. Lazović,27,Serbia,74,74,Genoa,6.0,15000,1762,Right,1.0,4.0,3.0,Medium/ Medium,Lean,Forward,1.8034000000000001,66.224432,70.0,65.0,54.0,74.0,70.0,78.0,66.0,74.0,67.0,78.0,84.0,90.0,76.0,64.0,67.0,65.0,44.0,52.0,36.0,60.0,67.0,24.0,76.0,68.0,49.0,68.0,28.0,33.0,28.0,14.0,10.0,11.0,11.0,9.0,€10.2M,Serie A,73.0,72.0,50.9,11.0
212125,L. Marković,24,Serbia,74,77,Liverpool,7.0,62000,1859,Right,2.0,3.0,4.0,Medium/ Medium,Lean,Forward,1.7526,64.863656,69.0,66.0,58.0,72.0,68.0,80.0,79.0,62.0,64.0,79.0,82.0,85.0,89.0,73.0,75.0,65.0,78.0,49.0,49.0,64.0,41.0,49.0,70.0,70.0,70.0,72.0,32.0,39.0,37.0,8.0,9.0,15.0,6.0,7.0,€13.8M,Premier League,73.75,72.75,56.2,9.0
186524,F. Đorđević,30,Serbia,74,74,Chievo Verona,5.5,17000,1842,Left,2.0,2.0,3.0,Medium/ Medium,Normal,Forward,1.8541999999999998,79.83219199999999,48.0,74.0,80.0,66.0,74.0,68.0,59.0,55.0,55.0,72.0,64.0,67.0,65.0,71.0,64.0,80.0,76.0,63.0,76.0,62.0,74.0,48.0,75.0,62.0,70.0,74.0,58.0,36.0,32.0,7.0,9.0,8.0,15.0,9.0,€9.4M,Serie A,72.125,67.0,58.0,9.6
172953,A. Mariappa,31,Jamaica,74,74,Watford,3.8,39000,1665,Right,1.0,3.0,2.0,Medium/ Medium,Normal,Defense,1.8034000000000001,78.017824,57.0,27.0,77.0,63.0,21.0,59.0,33.0,22.0,61.0,65.0,57.0,52.0,58.0,75.0,74.0,47.0,78.0,61.0,72.0,34.0,69.0,69.0,53.0,58.0,44.0,64.0,74.0,76.0,77.0,6.0,15.0,8.0,13.0,10.0,€7.2M,Premier League,56.25,60.75,70.6,10.4
186519,Juan Cala,28,Spain,74,74,UD Las Palmas,4.6,10000,1821,Right,1.0,3.0,2.0,Medium/ High,Lean,Defense,1.8541999999999998,86.18248,59.0,46.0,70.0,72.0,47.0,57.0,67.0,37.0,69.0,63.0,56.0,65.0,66.0,67.0,59.0,70.0,81.0,76.0,81.0,59.0,73.0,75.0,36.0,47.0,46.0,59.0,72.0,72.0,71.0,15.0,8.0,14.0,15.0,10.0,€7.3M,La liga,59.0,61.375,71.8,12.4
145047,Bruno Saltor,37,Spain,74,74,Brighton & Hove Albion,650.0,25000,1865,Right,1.0,3.0,3.0,High/ Medium,Lean,Defense,1.8034000000000001,76.203456,75.0,33.0,64.0,77.0,55.0,69.0,66.0,51.0,72.0,78.0,57.0,53.0,66.0,82.0,66.0,65.0,56.0,55.0,66.0,46.0,74.0,80.0,58.0,68.0,45.0,78.0,79.0,80.0,76.0,9.0,16.0,13.0,8.0,7.0,€1.2M,Premier League,64.5,69.75,75.9,10.6
225426,Arana,21,Brazil,74,82,Sevilla FC,7.0,10000,1949,Left,1.0,2.0,3.0,High/ Medium,Normal,Defense,1.7526,68.0388,77.0,59.0,61.0,75.0,47.0,72.0,68.0,49.0,67.0,75.0,77.0,78.0,72.0,75.0,76.0,69.0,64.0,76.0,64.0,61.0,69.0,71.0,65.0,55.0,52.0,58.0,67.0,70.0,70.0,14.0,13.0,16.0,11.0,14.0,€16.1M,La liga,70.5,71.125,72.4,13.6
236221,D. Brasanac,26,Serbia,74,77,Deportivo Alavés,7.0,20000,1943,Right,1.0,3.0,3.0,Medium/ High,Normal,Middle,1.778,73.028312,58.0,61.0,64.0,76.0,52.0,65.0,57.0,59.0,75.0,74.0,61.0,54.0,59.0,79.0,67.0,79.0,67.0,72.0,72.0,63.0,81.0,68.0,76.0,73.0,70.0,77.0,72.0,72.0,70.0,6.0,14.0,9.0,9.0,9.0,,La liga,70.5,72.625,72.4,9.4
219536,I. Pussetto,22,Argentina,74,82,Udinese,8.5,22000,1751,Right,1.0,4.0,3.0,High/ Medium,Lean,Forward,1.8034000000000001,73.935496,65.0,78.0,67.0,68.0,64.0,80.0,43.0,42.0,67.0,77.0,79.0,78.0,77.0,68.0,66.0,74.0,71.0,78.0,74.0,67.0,33.0,12.0,79.0,55.0,69.0,69.0,25.0,18.0,25.0,6.0,14.0,11.0,11.0,10.0,€17M,Serie A,75.375,70.875,48.1,10.4
198331,M. Vydra,26,Czech Republic,74,76,Burnley,7.0,43000,1889,Right,1.0,4.0,3.0,Medium/ Medium,Normal,Forward,1.7526,71.213944,64.0,78.0,59.0,69.0,70.0,70.0,69.0,64.0,60.0,74.0,86.0,83.0,80.0,73.0,72.0,72.0,76.0,69.0,60.0,71.0,53.0,31.0,77.0,70.0,79.0,72.0,37.0,28.0,34.0,10.0,11.0,12.0,13.0,15.0,€13.8M,Premier League,74.625,71.375,53.4,12.2
232437,F. Ricca,23,Uruguay,74,80,Málaga CF,6.5,8000,1676,Left,1.0,3.0,2.0,High/ Medium,Normal,Defense,1.778,73.028312,73.0,45.0,69.0,69.0,24.0,52.0,32.0,40.0,56.0,69.0,70.0,69.0,55.0,75.0,67.0,40.0,48.0,75.0,65.0,34.0,81.0,76.0,43.0,42.0,38.0,65.0,71.0,74.0,76.0,13.0,13.0,8.0,6.0,8.0,€11.7M,La liga,58.125,60.75,72.8,9.6
