ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Position,Joined,Height,Weight,Release Clause
243964,C. Cooke,25,England,58,63,St. Mirren,€170K,€1K,ST,"Jun 21, 2018",6'1,168lbs,€310K
28157,P. van der Vlag,40,Netherlands,58,58,FC Emmen,€10K,€1K,GK,"Jul 20, 2017",6'1,168lbs,€15K
233725,T. Nijhuis,19,Netherlands,58,66,FC Utrecht,€140K,€1K,GK,"Jul 1, 2015",6'5,183lbs,€238K
235261,L. Bogdan,22,Croatia,58,65,Livorno,€150K,€1K,CB,"Jul 23, 2018",6'5,168lbs,€525K
235773,L. Wildin,20,Antigua & Barbuda,58,66,Stevenage,€160K,€1K,RB,"May 16, 2018",5'10,165lbs,€312K
241918,M. Lillebo,23,Norway,58,63,Ranheim Fotball,€170K,€1K,ST,"Jan 17, 2017",6'0,163lbs,€225K
231935,R. Kim,21,Russia,58,68,Pohang Steelers,€160K,€1K,GK,"Dec 29, 2015",6'3,181lbs,€232K
244735,M. Irigoyemborde,23,France,58,64,AS Béziers,€170K,€1K,CM,"Jul 4, 2017",5'10,159lbs,€332K
232704,T. Ominami,20,Japan,57,72,Júbilo Iwata,€210K,€1K,LCB,"Jan 1, 2015",6'0,159lbs,€563K
236800,I. Angulo,19,Colombia,57,78,Envigado FC,€240K,€1K,LS,"Nov 21, 2016",5'7,137lbs,€564K
242688,G. Carvajal,18,Colombia,57,77,América de Cali,€190K,€1K,CDM,"Jan 1, 2018",5'11,159lbs,€447K
242433,C. Akono,18,Germany,57,75,SC Preußen Münster,€220K,€1K,CF,"Jan 26, 2018",6'3,174lbs,€457K
242689,S. Pabón,22,Colombia,57,65,Junior FC,€110K,€1K,GK,"Jan 1, 2018",6'2,174lbs,€176K
226818,C. Donovan,22,United States,57,70,Houston Dynamo,€180K,€1K,CB,"Jun 1, 2018",6'2,176lbs,€383K
231939,Park Jung Ho,21,Korea Republic,57,67,Jeonbuk Hyundai Motors,€150K,€1K,CB,"Jan 1, 2016",6'0,165lbs,€225K
242947,R. Kehr,18,Germany,57,76,Borussia Dortmund,€220K,€3K,ST,"Jul 1, 2018",6'2,176lbs,€512K
245763,M. Soumaré,20,France,57,67,La Berrichonne de Châteauroux,€140K,€1K,RB,"Aug 14, 2018",6'1,174lbs,€273K
221956,S. Pirkl,21,Austria,57,67,FC Wacker Innsbruck,€150K,€1K,CDM,"Jan 30, 2018",5'9,152lbs,€248K
230149,J. Senior,21,England,57,64,Luton Town,€120K,€1K,LB,"Aug 31, 2016",5'8,139lbs,€234K
233221,S. Jiménez,20,Colombia,57,74,Envigado FC,€200K,€1K,RB,"Feb 24, 2016",5'9,154lbs,€395K
242694,T. Nagura,20,Japan,57,73,V-Varen Nagasaki,€230K,€1K,CAM,"Jan 15, 2018",5'6,139lbs,€431K
237831,S. Seedorf,20,Netherlands,57,72,Bradford City,€230K,€1K,RM,"Feb 14, 2017",5'8,150lbs,€546K
244999,N. Böhmer,18,Germany,57,69,RB Leipzig,€150K,€2K,CB,"Jul 1, 2018",5'10,154lbs,€285K
237576,N. Insfrán,23,Argentina,57,65,Gimnasia y Esgrima La Plata,€110K,€1K,GK,"Jul 24, 2018",5'11,183lbs,€187K
244746,L. Ntumba,17,France,57,79,Dijon FCO,€190K,€1K,GK,"Jul 1, 2018",6'4,172lbs,€570K
234251,K. O'Connell,18,England,57,69,Bournemouth,€170K,€4K,LM,"Apr 1, 2016",5'9,141lbs,€357K
241419,M. Bird,17,England,57,78,Derby County,€220K,€3K,CM,"Sep 20, 2017",6'0,150lbs,€638K
184843,B. Tozer,28,England,57,57,Cheltenham Town,€80K,€2K,CB,"Jul 1, 2018",6'1,179lbs,€140K
232460,M. Tokida,20,Japan,57,64,Vegalta Sendai,€130K,€1K,CB,"Jan 1, 2016",6'2,179lbs,€189K
245004,V. Vanbaleghem,21,France,57,65,La Berrichonne de Châteauroux,€130K,€1K,CM,"Jul 1, 2018",6'1,181lbs,€254K
245516,H. Hawsawi,20,Saudi Arabia,57,70,Al Faisaly,€180K,€2K,CB,"Sep 5, 2016",6'0,168lbs,€410K
245517,B. Bashir,20,Saudi Arabia,57,66,Al Faisaly,€140K,€2K,CDM,"Feb 9, 2018",5'10,165lbs,€259K
245007,G. Volpe,22,Italy,57,64,US Cremonese,€110K,€1K,GK,"Jul 14, 2018",6'2,183lbs,€198K
240400,C. Manicone,20,Italy,57,72,FC Lugano,€230K,€1K,ST,"Jul 25, 2017",6'0,172lbs,€477K
242192,M. Herrera,30,Colombia,57,57,La Equidad,€80K,€1K,CB,"Jan 4, 2018",5'11,161lbs,€108K
242449,J. Caballero,20,Colombia,57,69,Atlético Bucaramanga,€190K,€1K,RM,"Jan 1, 2018",5'11,159lbs,€295K
243217,Kim Min Jun,25,Korea Republic,57,60,Jeonnam Dragons,€130K,€1K,CM,"Jan 1, 2018",5'10,157lbs,€172K
245523,M. Al Mutairi,19,Saudi Arabia,57,73,Al Hazem,€220K,€1K,CAM,"Jul 19, 2017",5'6,134lbs,€501K
239125,E. Botheim,18,Norway,57,76,Rosenborg BK,€220K,€1K,ST,"Jul 18, 2016",6'1,165lbs,€424K
245781,J. Quiñones,20,Colombia,57,67,Atlético Bucaramanga,€150K,€1K,LCB,"Aug 8, 2018",6'1,163lbs,€233K
226838,Wang Guoming,28,China PR,57,58,Henan Jianye FC,€80K,€2K,GK,"Feb 23, 2016",6'2,179lbs,€178K
242198,A. Kabashi,21,Sweden,57,63,IF Elfsborg,€150K,€1K,ST,"Jan 1, 2018",5'11,157lbs,€218K
246294,J. Chávez,21,Mexico,57,67,Tiburones Rojos de Veracruz,€170K,€1K,RW,"Nov 1, 2018",5'6,150lbs,€315K
11800,C. Weale,36,England,57,57,Exeter City,€10K,€1K,GK,"Aug 10, 2018",6'2,185lbs,€18K
246297,H. Abdelli,18,France,57,69,Le Havre AC,€170K,€1K,CAM,"Nov 3, 2018",6'2,183lbs,€332K
241434,T. Golden,18,England,57,70,Wigan Athletic,€160K,€3K,RB,"Apr 19, 2018",5'10,143lbs,€404K
243482,F. Godoy,18,Argentina,57,79,Unión de Santa Fe,€210K,€1K,CB,"Jun 25, 2017",6'1,174lbs,€525K
246042,D. Tejeda,20,Mexico,57,67,Tiburones Rojos de Veracruz,€170K,€1K,CM,"Sep 1, 2017",5'11,154lbs,€315K
220187,M. Jay,22,England,57,63,Exeter City,€140K,€2K,ST,"Aug 12, 2012",5'7,141lbs,€273K
245019,S. Woods,19,England,57,71,Crystal Palace,€200K,€3K,CB,"Jun 16, 2017",6'1,170lbs,€505K
246299,D. Diani,20,France,57,67,Grasshopper Club Zürich,€150K,€1K,CDM,"Nov 3, 2018",6'4,170lbs,€248K
244508,O. Atilgan,18,Germany,57,76,SG Dynamo Dresden,€220K,€2K,ST,"Jul 1, 2018",5'10,141lbs,€490K
246300,B. Vera,19,Colombia,57,73,Itagüí Leones FC,€200K,€1K,CB,"Nov 4, 2018",5'11,163lbs,€395K
240669,L. Maloney,18,Germany,57,77,1. FC Union Berlin,€190K,€2K,CDM,"Aug 15, 2017",6'2,196lbs,€494K
230942,J. Pask,20,England,57,68,West Ham United,€160K,€6K,CB,"Nov 1, 2014",6'2,168lbs,€336K
245536,A. Errico,19,Italy,57,70,Frosinone,€200K,€1K,CF,"Jul 1, 2018",5'10,154lbs,€485K
246305,T. Moschión,18,Argentina,57,72,Club Atlético Colón,€190K,€1K,CDM,"Nov 2, 2018",5'7,146lbs,€404K
241954,Y. Al Shammari,20,Saudi Arabia,57,69,Al Batin,€190K,€2K,ST,"Jun 15, 2017",5'11,143lbs,€352K
223011,F. Sollacaro,24,France,57,64,AC Ajaccio,€110K,€1K,GK,"Jul 1, 2014",5'11,165lbs,€215K
243235,O. Mbaizo,20,Cameroon,57,68,Philadelphia Union,€160K,€1K,RB,"Sep 24, 2018",5'10,154lbs,€272K
233252,O. Patiño,21,Colombia,57,68,Rionegro Águilas,€140K,€1K,GK,"Apr 14, 2018",6'1,161lbs,€217K
242468,J. Arboleda,23,Colombia,57,63,Boyacá Chicó FC,€140K,€1K,RM,"Jan 16, 2018",6'1,161lbs,€217K
224550,Wang Yaopeng,23,China PR,57,61,Dalian YiFang FC,€110K,€1K,LCB,"Jan 1, 2014",6'2,176lbs,€245K
242728,O. Shannon,22,England,57,66,Atlanta United,€160K,€1K,CAM,"Feb 21, 2018",6'0,170lbs,€272K
229674,B. Tollitt,23,England,57,63,Tranmere Rovers,€140K,€2K,RM,"Dec 9, 2016",6'0,168lbs,€273K
239146,L. Kunga,19,United States,57,73,Atlanta United,€220K,€1K,LM,"Feb 7, 2018",5'8,150lbs,€468K
228139,E. Bird,25,United States,57,62,Houston Dynamo,€140K,€1K,CM,"Feb 7, 2018",5'11,170lbs,€221K
244011,M. Zach,18,Germany,57,70,Hallescher FC,€150K,€1K,GK,"Jul 1, 2018",6'2,174lbs,€311K
244780,E. Masciangelo,21,Italy,57,65,FC Lugano,€130K,€1K,LB,"Jun 10, 2018",5'10,152lbs,€198K
245804,E. Mergen,18,Turkey,57,76,Alanyaspor,€220K,€1K,ST,"Aug 20, 2018",5'10,132lbs,€578K
246316,Y. Soma,21,Japan,57,64,Nagoya Grampus,€150K,€1K,CF,"Aug 11, 2018",5'5,146lbs,€218K
244013,N. Fiedler,20,Germany,57,68,Hallescher FC,€180K,€1K,LM,"Jul 1, 2018",5'9,150lbs,€297K
227630,C. Kirk,20,England,57,72,Crewe Alexandra,€230K,€2K,LM,"Jan 3, 2015",5'10,152lbs,€546K
243502,J. Bursztyn,20,Poland,57,65,Pogoń Szczecin,€120K,€1K,GK,"Jul 4, 2017",6'1,187lbs,€186K
237615,G. Poluzzi,30,Italy,57,58,SPAL,€80K,€2K,GK,"Jan 24, 2017",6'1,163lbs,€150K
202800,J. Sullivan,27,Republic of Ireland,57,59,Bray Wanderers,€100K,€1K,LCM,"Jul 2, 2016",6'2,185lbs,€163K
245553,J. Scott,17,Scotland,57,74,Motherwell,€210K,€1K,ST,"Jul 1, 2016",6'2,192lbs,€499K
235058,O. Al Saleem,21,Saudi Arabia,57,67,Ettifaq FC,€140K,€3K,LB,"Aug 26, 2016",6'0,139lbs,€259K
244275,A. Wilson,18,England,57,80,Newcastle United,€230K,€3K,LM,"Jul 7, 2018",5'9,154lbs,€667K
243764,B. Kavanagh,17,Republic of Ireland,57,80,Shamrock Rovers,€230K,€1K,LM,"Feb 1, 2018",5'8,139lbs,€587K
220981,J. Vall,25,Sweden,57,60,IFK Norrköping,€110K,€1K,LWB,"Aug 15, 2017",6'0,181lbs,€146K
225845,N. Araya,19,Chile,57,69,CD Antofagasta,€140K,€1K,GK,"Jul 1, 2016",5'9,152lbs,€217K
239926,F. Brandhof,21,Denmark,57,65,FC Midtjylland,€150K,€2K,CM,"Jul 2, 2017",6'0,154lbs,€225K
227895,K. Twardek,21,Canada,57,66,Sligo Rovers,€160K,€1K,LM,"Jul 3, 2018",6'1,174lbs,€280K
239927,O. Ottesen,19,Denmark,57,67,FC Midtjylland,€120K,€1K,GK,"Jul 1, 2017",6'0,159lbs,€180K
199480,P. O'Conor,30,Republic of Ireland,57,57,Bray Wanderers,€100K,€1K,RCM,"Jan 5, 2018",6'1,176lbs,€155K
242488,Y. Zabaleta,21,Colombia,57,66,Itagüí Leones FC,€160K,€1K,LW,"Jun 1, 2017",5'9,154lbs,€248K
245816,K. Stanek,18,Poland,57,68,Piast Gliwice,€170K,€1K,ST,"Aug 31, 2018",6'1,170lbs,€264K
226105,J. McKay,21,Scotland,57,65,Cardiff City,€160K,€5K,ST,"Jan 22, 2018",6'3,187lbs,€352K
234297,S. Dahlström,21,Finland,57,67,HJK Helsinki,€170K,€1K,LCM,"Jan 1, 2016",5'11,183lbs,€400K
245049,M. Isaza,23,Colombia,57,64,Atlético Huila,€150K,€1K,ST,"Jul 28, 2018",6'0,165lbs,€233K
243258,J. Barrett,18,England,57,72,Huddersfield Town,€190K,€2K,CB,"Jan 1, 2018",6'1,165lbs,€480K
243259,H. Spratt,18,England,57,70,Huddersfield Town,€160K,€2K,LB,"Jan 1, 2018",5'10,165lbs,€404K
243260,J. De Smet,19,Belgium,57,70,KV Kortrijk,€160K,€1K,GK,"Jul 1, 2018",6'1,187lbs,€340K
246077,K. Sheppard,24,England,57,61,Newcastle Jets,€140K,€1K,ST,"Sep 19, 2018",6'3,176lbs,€186K
232767,M. Juárez,21,Argentina,57,67,Club Atlético Huracán,€150K,€2K,CDM,"Aug 3, 2016",5'9,152lbs,€255K
234815,R. Senhadji,21,France,57,68,FC Sochaux-Montbéliard,€160K,€1K,CB,"Jul 1, 2016",6'1,176lbs,€312K
246335,F. Navarro,18,Argentina,57,78,Club Atlético Talleres,€230K,€1K,CM,"Nov 9, 2018",5'7,146lbs,€575K
235072,K. Lynch,26,Republic of Ireland,57,60,Bray Wanderers,€110K,€1K,LWB,"Jul 7, 2016",6'1,168lbs,€179K
240192,M. Ranmark,22,Norway,57,65,Molde FK,€110K,€1K,GK,"Jul 20, 2017",6'4,190lbs,€160K
236358,K. Flanagan,18,Republic of Ireland,57,75,Crystal Palace,€210K,€3K,CAM,"Aug 30, 2016",5'10,159lbs,€530K
245318,H. Yalçıntekin,20,Turkey,57,69,Alanyaspor,€180K,€2K,CM,"Aug 1, 2018",5'9,139lbs,€396K
226120,J. Rondeel,23,Netherlands,57,62,De Graafschap,€100K,€1K,GK,"Jul 1, 2017",6'0,168lbs,€153K
243273,A. Al Qahtani,19,Saudi Arabia,57,74,Al Qadisiyah,€220K,€1K,RM,"Apr 1, 2018",5'10,141lbs,€501K
244042,M. Djitté,18,Senegal,57,75,FC Sion,€220K,€2K,ST,"Jun 18, 2018",5'11,165lbs,€457K
232267,Lu Yao,25,China PR,57,59,Henan Jianye FC,€110K,€2K,LWB,"Jul 10, 2015",5'9,172lbs,€245K
208460,J. Montgomery,24,England,57,62,Forest Green Rovers,€100K,€1K,GK,"Jul 1, 2018",5'11,165lbs,€183K
242252,M. Lenes,22,Norway,57,65,Ranheim Fotball,€110K,€1K,GK,"Jan 1, 2017",6'4,181lbs,€160K
237645,J. Jiménez,20,Colombia,57,71,Rionegro Águilas,€230K,€1K,ST,"Oct 8, 2018",6'1,174lbs,€454K
241997,Yan Peng,23,China PR,57,65,Dalian YiFang FC,€150K,€2K,ST,"Jan 1, 2017",5'11,165lbs,€353K
203598,J. Oswell,25,England,57,60,Morecambe,€130K,€2K,ST,"Jul 1, 2018",6'1,165lbs,€237K
244558,I. Domínguez,18,Mexico,57,75,U.N.A.M.,€190K,€1K,RB,"Jul 1, 2018",5'7,143lbs,€442K
245070,J. Debrah,18,England,57,70,Millwall,€160K,€1K,CB,"Jul 1, 2018",6'3,203lbs,€404K
240208,R. Bennett,27,England,57,58,Carlisle United,€120K,€2K,ST,"Jul 25, 2017",6'4,192lbs,€219K
244048,L. Coordes,19,Germany,57,72,FC St. Pauli,€220K,€1K,LM,"Jul 1, 2018",5'11,154lbs,€490K
244816,B. Avramovic,20,Serbia,57,67,Wolfsberger AC,€140K,€1K,LB,"Jul 1, 2018",5'11,172lbs,€231K
243281,O. Younger,18,England,57,70,Burnley,€160K,€3K,CB,"Apr 5, 2018",6'0,154lbs,€404K
245329,I. Jönsson,19,Sweden,57,67,Trelleborgs FF,€140K,€1K,RCB,"Aug 8, 2018",6'4,176lbs,€203K
246353,R. Musaba,17,Netherlands,57,69,Vitesse,€160K,€1K,CAM,"Nov 10, 2018",5'10,150lbs,€272K
246609,J. Requena,19,Argentina,57,72,Newell's Old Boys,€220K,€1K,CM,"Dec 7, 2018",5'9,159lbs,€468K
165458,C. Kenna,33,Republic of Ireland,57,57,Bray Wanderers,€40K,€1K,RCB,"Dec 3, 2015",5'11,165lbs,€62K
236882,Altamirano,21,Spain,57,71,Real Betis,€230K,€2K,LW,"Aug 21, 2018",5'10,161lbs,€627K
239698,N. Amamoo,20,Germany,57,68,Karlsruher SC,€180K,€1K,ST,"Jul 1, 2017",5'10,185lbs,€297K
245074,Choi Young Eun,22,Korea Republic,57,66,Daegu FC,€120K,€1K,GK,"Jul 13, 2018",6'2,172lbs,€174K
234324,L. Bilboe,20,England,57,67,Rotherham United,€130K,€2K,GK,"Mar 22, 2016",6'3,174lbs,€267K
237652,C. Velásquez,20,Colombia,57,72,Envigado FC,€230K,€1K,LM,"Feb 5, 2017",5'9,157lbs,€454K
243540,M. Dembélé,19,France,57,76,FC Red Bull Salzburg,€200K,€2K,CB,"Jul 2, 2017",6'1,150lbs,€425K
239445,L. White,19,England,57,70,Millwall,€190K,€1K,LM,"Jul 3, 2017",5'8,150lbs,€480K
239958,N. Leemhuis,20,Netherlands,57,65,Heracles Almelo,€150K,€1K,CM,"Jul 15, 2017",5'10,146lbs,€248K
238167,P. Boevink,20,Netherlands,57,70,FC Groningen,€160K,€1K,GK,"Jul 1, 2017",6'3,187lbs,€332K
242007,C. Whelan,20,Republic of Ireland,57,67,Crewe Alexandra,€140K,€2K,RB,"Mar 15, 2016",5'11,143lbs,€273K
233048,T. Dele-Bashiru,18,England,57,76,Manchester City,€210K,€6K,CM,"Aug 15, 2017",5'10,150lbs,€520K
228953,R. Rosenqvist,21,Sweden,57,61,IF Elfsborg,€130K,€1K,CM,"Jun 7, 2015",5'10,161lbs,€172K
237659,J. Tabinas,19,Philippines,57,68,Kawasaki Frontale,€150K,€1K,LB,"Jan 9, 2017",6'0,170lbs,€225K
238171,J. Hope,20,Australia,57,67,Melbourne Victory,€170K,€1K,CM,"Sep 19, 2017",6'0,148lbs,€247K
232540,R. Takahashi,24,Japan,57,62,Shonan Bellmare,€120K,€1K,LB,"Dec 19, 2017",5'7,139lbs,€159K
244060,P. Harant,19,Germany,57,66,1. FC Magdeburg,€160K,€1K,ST,"Jul 1, 2018",6'4,187lbs,€280K
244830,M. Trejo,19,Mexico,57,70,Monarcas Morelia,€170K,€1K,RB,"Jul 1, 2018",5'11,157lbs,€395K
162911,R. Henry,34,England,57,57,Stevenage,€30K,€2K,RB,"Jul 1, 2014",5'11,163lbs,€53K
244831,J. Chávez,21,Mexico,57,67,Monarcas Morelia,€170K,€1K,RM,"Jul 1, 2018",5'8,148lbs,€323K
244320,L. Brüggemeier,20,Germany,57,66,SC Paderborn 07,€120K,€1K,GK,"Jul 1, 2018",6'4,176lbs,€210K
245088,M. Al Haeti,22,Saudi Arabia,57,66,Ettifaq FC,€120K,€2K,GK,"Sep 10, 2017",6'2,165lbs,€222K
246112,N. Djouahra,18,France,57,76,Real Sociedad,€210K,€2K,CAM,"Jul 3, 2018",5'8,146lbs,€572K
238177,A. Hartigan,18,England,57,77,AFC Wimbledon,€210K,€1K,CM,"Jan 27, 2017",5'10,150lbs,€578K
244065,V. Glaentzlin,20,France,57,72,FC Sochaux-Montbéliard,€230K,€1K,ST,"Jul 1, 2018",6'1,165lbs,€546K
242531,J. Kitolano,16,Norway,57,75,Odds BK,€200K,€1K,LCM,"Nov 3, 2017",5'7,154lbs,€375K
244067,M. Lacroix,18,France,57,74,FC Sochaux-Montbéliard,€190K,€1K,CB,"Jul 1, 2018",6'3,194lbs,€451K
233060,Y. Khormi,20,Saudi Arabia,57,70,Al Taawoun,€200K,€2K,CAM,"Jul 11, 2018",5'6,117lbs,€455K
244580,F. Moreno,20,Mexico,57,67,Club León,€170K,€3K,CM,"Jul 1, 2018",5'8,161lbs,€323K
225382,A. Campion,28,France,57,57,St. Patrick's Athletic,€110K,€1K,ST,"Aug 17, 2018",6'2,201lbs,€171K
231526,Y. Andzouana,21,Congo,57,69,Girona FC,€190K,€3K,LM,"Jul 31, 2017",5'10,152lbs,€437K
237926,J. Mahon,18,Republic of Ireland,57,72,Sligo Rovers,€190K,€1K,RCB,"Jan 13, 2017",6'1,179lbs,€413K
245606,O. Yaman,18,Turkey,57,78,Sivasspor,€230K,€1K,LM,"Jul 31, 2018",5'10,146lbs,€690K
237929,A. Simpson,19,England,57,66,Gillingham,€130K,€1K,LB,"Feb 1, 2017",5'9,141lbs,€254K
241259,Li Yingjian,27,China PR,57,57,Guizhou Hengfeng FC,€110K,€2K,RM,"Jan 1, 2014",6'0,139lbs,€237K
245355,U. Yazğılı,19,Turkey,57,69,Kasimpaşa SK,€160K,€1K,CB,"Jul 12, 2018",6'0,176lbs,€352K
235884,O. Krusnell,19,Sweden,57,69,Hammarby IF,€160K,€1K,LB,"Aug 10, 2017",6'0,154lbs,€232K
244076,Y. Otto,19,Germany,57,70,Eintracht Braunschweig,€200K,€1K,ST,"Jul 1, 2018",5'11,157lbs,€415K
237933,B. Fleming,18,England,57,75,Hull City,€190K,€2K,LB,"Feb 24, 2017",5'9,154lbs,€480K
244077,L. Bürger,18,Germany,57,74,Eintracht Braunschweig,€190K,€1K,CDM,"Jul 1, 2018",5'11,157lbs,€394K
224622,Sun Le,28,China PR,57,57,Shanghai SIPG FC,€70K,€2K,GK,"Mar 8, 2013",6'2,183lbs,€154K
225134,A. Bass,20,England,57,70,Portsmouth,€160K,€1K,GK,"Aug 14, 2014",6'2,154lbs,€380K
234095,Y. Dieudonne,21,Ivory Coast,57,65,Odense Boldklub,€160K,€2K,ST,"Jan 21, 2016",5'10,165lbs,€232K
237423,J. Graham,20,England,57,69,Mansfield Town,€190K,€2K,ST,"Jan 3, 2018",6'2,176lbs,€371K
239729,A. Wolniewicz,25,Poland,57,60,Górnik Zabrze,€110K,€1K,RB,"Jan 1, 2011",6'0,172lbs,€157K
220530,D. Lavercombe,21,England,57,67,Wigan Athletic,€130K,€3K,GK,"Jan 6, 2016",6'3,157lbs,€273K
233842,S. Osorio,21,Colombia,57,71,Alianza Petrolera,€230K,€1K,CAM,"Jul 13, 2018",5'10,163lbs,€454K
239474,B. Cam,18,Chile,57,69,Unión Española,€170K,€1K,CF,"Feb 16, 2017",5'10,143lbs,€264K
223091,R. Donelon,22,Republic of Ireland,57,68,Sligo Rovers,€150K,€1K,LB,"Aug 1, 2013",5'7,157lbs,€263K
234611,C. Fogacci,21,France,57,64,GFC Ajaccio,€110K,€1K,GK,"Jul 1, 2016",6'0,165lbs,€215K
245363,C. Fermina,18,Netherlands,57,74,Excelsior,€220K,€1K,ST,"Aug 11, 2018",6'0,154lbs,€457K
239989,T. Vancooten,20,Guyana,57,70,Stevenage,€180K,€1K,CB,"Jul 18, 2017",6'4,172lbs,€428K
245365,R. El Hankouri,17,Netherlands,57,71,Excelsior,€210K,€1K,CAM,"Aug 11, 2018",5'9,150lbs,€436K
237430,R. Suzuki,24,Japan,57,63,Gamba Osaka,€100K,€1K,GK,"Jan 6, 2017",6'3,187lbs,€145K
240502,O. Özdemir,20,Turkey,57,66,Le Havre AC,€140K,€1K,RB,"Jul 1, 2017",5'10,168lbs,€273K
22391,R. Cretaro,36,Republic of Ireland,57,57,Sligo Rovers,€40K,€1K,ST,"Jan 1, 2011",5'5,146lbs,€62K
194679,M. Halstead,27,England,57,58,Morecambe,€80K,€1K,GK,"Jul 9, 2018",6'3,196lbs,€146K
237176,R. Schofield,18,England,57,77,Huddersfield Town,€170K,€1K,GK,"Jul 1, 2016",6'3,154lbs,€493K
239480,S. Härtel,19,Germany,57,68,FC Erzgebirge Aue,€170K,€1K,LM,"Jul 3, 2017",5'9,161lbs,€298K
239736,T. Trueba,22,Mexico,57,67,Puebla FC,€130K,€1K,GK,"Jan 1, 2016",6'0,172lbs,€247K
235897,A. Obaid,22,Saudi Arabia,57,66,Al Batin,€160K,€2K,LM,"Jul 1, 2015",5'5,130lbs,€296K
226429,A. Coote,20,Scotland,57,71,Brentford,€230K,€4K,CAM,"Jun 22, 2017",5'7,143lbs,€581K
242558,R. Solan,20,Saudi Arabia,57,69,Al Faisaly,€190K,€3K,ST,"Jan 30, 2018",5'7,137lbs,€352K
227967,Chen Anqi,25,China PR,57,61,Chongqing Dangdai Lifan FC SWM Team,€100K,€1K,GK,"Jan 1, 2015",6'2,161lbs,€223K
234111,D. Turnbull,18,Scotland,57,77,Motherwell,€210K,€1K,CAM,"Jul 1, 2015",6'1,165lbs,€578K
241279,A. Edqvist,19,Sweden,57,75,Kalmar FF,€220K,€1K,RM,"Sep 16, 2017",5'10,165lbs,€413K
242047,S. Al Selouli,20,Saudi Arabia,57,71,Ettifaq FC,€230K,€3K,LM,"Jan 1, 2018",5'6,126lbs,€523K
243583,E. Ngwatala,25,France,57,60,Dundee FC,€130K,€1K,LM,"Jul 1, 2018",5'10,163lbs,€237K
222848,A. Samuel,22,Wales,57,65,Wycombe Wanderers,€150K,€1K,ST,"Aug 23, 2018",5'10,154lbs,€293K
241024,M. Ruiz Díaz,21,Argentina,57,68,Estudiantes de La Plata,€180K,€2K,RB,"Jun 30, 2017",5'10,163lbs,€391K
245376,M. Młyński,17,Poland,57,72,Arka Gdynia,€210K,€1K,CAM,"Aug 10, 2018",5'11,165lbs,€415K
245632,Morro,17,Spain,57,74,Rayo Vallecano,€170K,€1K,GK,"Jun 1, 2016",6'4,172lbs,€480K
246400,D. O'Connor,21,Republic of Ireland,57,62,Cork City,€140K,€1K,RM,"Nov 15, 2018",5'8,150lbs,€228K
240514,M. Johnstone,19,England,57,70,Sunderland,€160K,€1K,GK,"Jul 26, 2018",6'0,165lbs,€380K
243842,N. Cadden,21,Scotland,57,65,Livingston FC,€150K,€1K,RM,"Jul 1, 2016",5'8,143lbs,€293K
245379,Y. Toure,17,Switzerland,57,80,Newcastle United,€230K,€3K,ST,"Aug 9, 2018",6'1,165lbs,€667K
237188,N. Bishop,18,England,57,71,Southend United,€170K,€1K,GK,"Nov 2, 2016",6'1,159lbs,€404K
244612,L. Martínez,19,Mexico,57,71,Club Tijuana,€200K,€1K,RB,"Jul 1, 2018",5'9,170lbs,€465K
213893,L. John,24,England,57,65,Cambridge United,€130K,€2K,CB,"Jul 1, 2018",6'3,187lbs,€254K
224645,Sun Jungang,22,China PR,57,63,Shanghai SIPG FC,€140K,€2K,RM,"Jan 1, 2015",5'9,154lbs,€336K
232837,A. Suljic,20,Sweden,57,69,BK Häcken,€160K,€1K,CB,"Jul 2, 2018",6'2,174lbs,€232K
236677,I. Tapia,19,Chile,57,72,CD Huachipato,€200K,€1K,CB,"Jul 30, 2016",6'1,159lbs,€395K
231046,J. Eastwood,21,England,57,65,Sheffield United,€120K,€1K,GK,"Aug 1, 2015",6'3,154lbs,€252K
240262,J. Brimmer,20,Australia,57,67,Perth Glory,€170K,€1K,CM,"Jul 31, 2017",5'11,154lbs,€247K
234631,S. Grønning,21,Denmark,57,66,Hobro IK,€160K,€1K,ST,"Jul 1, 2017",6'2,187lbs,€232K
244104,D. Williams,24,Germany,57,62,FC Hansa Rostock,€140K,€1K,ST,"Jul 1, 2018",6'0,165lbs,€214K
244616,A. Díaz,18,Mexico,57,78,Club Tijuana,€230K,€2K,RW,"Jul 1, 2018",5'6,132lbs,€621K
246408,B. Chibani,19,Belgium,57,65,Royal Excel Mouscron,€150K,€1K,CM,"Oct 20, 2018",6'0,157lbs,€248K
231562,J. Meneses,34,Colombia,57,57,América de Cali,€40K,€1K,GK,"Jul 27, 2017",6'0,172lbs,€54K
242061,T. Ogiwara,18,Japan,57,69,Urawa Red Diamonds,€150K,€1K,LB,"Jan 1, 2018",5'9,152lbs,€225K
2702,K. Ellison,39,England,57,57,Morecambe,€30K,€1K,LM,"Jul 1, 2011",5'11,168lbs,€53K
234894,E. Bohinen,19,Norway,57,76,Stabæk Fotball,€220K,€1K,CM,"Nov 6, 2015",5'9,165lbs,€413K
237710,A. Fletcher,19,England,57,71,Plymouth Argyle,€220K,€1K,ST,"Dec 3, 2016",5'10,150lbs,€523K
232335,M. Najjar,23,Saudi Arabia,57,65,Al Qadisiyah,€150K,€3K,CM,"Jul 2, 2017",5'9,150lbs,€278K
